"Portfolio";"Date";"period";"Code";"genericCode";"Class";"completeCode";"Position";"Weight";"multiple";"rounded";"netPosition";"lev";"Margin";"maxDate"
"3330";"diversified-rd";1985-06-03;187;"QC";"CME/HG";"Metals";"CME/HGZ1985";-0,128135505559865;0,25;-0,146305764341427;0;0;1;0,1;1985-12-27
"3331";"diversified-rd";1985-07-01;188;"QC";"CME/HG";"Metals";"CME/HGF1986";-0,645583133173205;0,25;-0,737130066581826;-1;-0,21895156717961;1;0,1;1986-01-29
"3332";"diversified-rd";1985-08-01;189;"QC";"CME/HG";"Metals";"CME/HGF1986";-0,296988577362409;0,25;-0,339103050491965;0;0;1;0,1;1986-01-29
"3333";"diversified-rd";1985-09-03;190;"QC";"CME/HG";"Metals";"CME/HGH1986";-0,567708333333333;0,25;-0,648212228674791;-1;-0,21895156717961;1;0,1;1986-03-26
"3334";"diversified-rd";1985-10-01;191;"QC";"CME/HG";"Metals";"CME/HGH1986";-0,547043010752688;0,25;-0,624616459474731;-1;-0,21895156717961;1;0,1;1986-03-26
"3335";"diversified-rd";1985-11-01;192;"QC";"CME/HG";"Metals";"CME/HGH1986";-0,258581033262562;0,25;-0,295249123577228;0;0;1;0,1;1986-03-26
"3336";"diversified-rd";1985-12-02;193;"QC";"CME/HG";"Metals";"CME/HGK1986";-0,209949854842966;0,25;-0,239721799605504;0;0;1;0,1;1986-05-28
"3337";"diversified-rd";1986-01-02;194;"QC";"CME/HG";"Metals";"CME/HGN1986";-0,0824812542603957;0,25;-0,0941775107194536;0;0;1;0,1;1986-07-29
"3338";"diversified-rd";1986-02-03;195;"QC";"CME/HG";"Metals";"CME/HGN1986";0,130067290333169;0,25;0,148511485906004;0;0;1;0,1;1986-07-29
"3339";"diversified-rd";1986-03-03;196;"QC";"CME/HG";"Metals";"CME/HGU1986";0,0749227815343516;0,25;0,0855472085670103;0;0;1;0,1;1986-09-26
"3340";"diversified-rd";1986-04-01;197;"QC";"CME/HG";"Metals";"CME/HGU1986";0,120383927118919;0,25;0,137454973113033;0;0;1;0,1;1986-09-26
"3341";"diversified-rd";1986-05-01;198;"QC";"CME/HG";"Metals";"CME/HGZ1986";-0,232584465343086;0,25;-0,265566111650953;0;0;1;0,1;1986-12-29
"3342";"diversified-rd";1986-06-02;199;"QC";"CME/HG";"Metals";"CME/HGZ1986";-0,34209847898943;0,25;-0,390609762921678;0;0;1;0,1;1986-12-29
"3343";"diversified-rd";1986-07-01;200;"QC";"CME/HG";"Metals";"CME/HGF1987";-0,499056857989761;0,25;-0,569825629040114;0;0;1;0,1;1987-01-28
"3344";"diversified-rd";1986-08-01;201;"QC";"CME/HG";"Metals";"CME/HGF1987";-0,69704433497537;0,25;-0,795888725477323;-1;-0,21895156717961;1;0,1;1987-01-28
"3345";"diversified-rd";1986-09-02;202;"QC";"CME/HG";"Metals";"CME/HGH1987";-0,711970074812968;0,25;-0,81293101025046;-1;-0,21895156717961;1;0,1;1987-03-27
"3346";"diversified-rd";1986-10-01;203;"QC";"CME/HG";"Metals";"CME/HGH1987";-0,349610757254069;0,25;-0,399187320005886;0;0;1;0,1;1987-03-27
"3347";"diversified-rd";1986-11-03;204;"QC";"CME/HG";"Metals";"CME/HGH1987";-0,517608517608518;0,25;-0,591008007245632;0;0;1;0,1;1987-03-27
"3348";"diversified-rd";1986-12-01;205;"QC";"CME/HG";"Metals";"CME/HGK1987";-0,516600265604249;0,25;-0,589856780039021;0;0;1;0,1;1987-05-27
"3349";"diversified-rd";1987-01-13;206;"QC";"CME/HG";"Metals";"CME/HGN1987";-0,152124695228143;0,25;-0,173696741690084;0;0;1;0,1;1987-07-29
"3350";"diversified-rd";1987-02-02;207;"QC";"CME/HG";"Metals";"CME/HGN1987";-0,173512374934176;0,25;-0,198117301886951;0;0;1;0,1;1987-07-29
"3351";"diversified-rd";1987-03-02;208;"QC";"CME/HG";"Metals";"CME/HGU1987";-0,0449081229606733;0,25;-0,0512763205342055;0;0;1;0,1;1987-09-28
"3352";"diversified-rd";1987-04-01;209;"QC";"CME/HG";"Metals";"CME/HGU1987";0,1034255599473;0,25;0,118091824232592;0;0;1;0,1;1987-09-28
"3353";"diversified-rd";1987-05-01;210;"QC";"CME/HG";"Metals";"CME/HGZ1987";-0,0234333859926276;0,25;-0,0267563579179645;0;0;1;0,1;1987-12-29
"3354";"diversified-rd";1987-06-01;211;"QC";"CME/HG";"Metals";"CME/HGZ1987";0,304474955504704;0,25;0,347651034686289;0;0;1;0,1;1987-12-29
"3355";"diversified-rd";1987-07-01;212;"QC";"CME/HG";"Metals";"CME/HGF1988";0,520531400966184;0,25;0,594345370155745;0;0;1;0,1;1988-01-27
"3356";"diversified-rd";1987-08-03;213;"QC";"CME/HG";"Metals";"CME/HGF1988";0,82719836400818;0,25;0,944499250066583;1;0,21895156717961;1;0,1;1988-01-27
"3357";"diversified-rd";1987-09-01;214;"QC";"CME/HG";"Metals";"CME/HGH1988";0,828492392807745;0,25;0,945976778654565;1;0,21895156717961;1;0,1;1988-03-29
"3358";"diversified-rd";1987-10-01;215;"QC";"CME/HG";"Metals";"CME/HGH1988";0,695439739413681;0,25;0,794056590199236;1;0,21895156717961;1;0,1;1988-03-29
"3359";"diversified-rd";1987-11-02;216;"QC";"CME/HG";"Metals";"CME/HGH1988";0,915293342122611;0,25;1,04508653890084;1;0,21895156717961;1;0,1;1988-03-29
"3360";"diversified-rd";1987-12-01;217;"QC";"CME/HG";"Metals";"CME/HGK1988";1;0,25;1,14180502665651;1;0,21895156717961;1;0,1;1988-05-26
"3361";"diversified-rd";1988-01-04;218;"QC";"CME/HG";"Metals";"CME/HGN1988";1;0,25;1,14180502665651;1;0,21895156717961;1;0,1;1988-07-27
"3362";"diversified-rd";1988-02-01;219;"QC";"CME/HG";"Metals";"CME/HGN1988";0,833333333333333;0,25;0,951504188880427;1;0,21895156717961;1;0,1;1988-07-27
"3363";"diversified-rd";1988-03-01;220;"QC";"CME/HG";"Metals";"CME/HGU1988";0,833333333333333;0,25;0,951504188880427;1;0,21895156717961;1;0,1;1988-09-28
"3364";"diversified-rd";1988-04-04;221;"QC";"CME/HG";"Metals";"CME/HGU1988";0,833333333333333;0,25;0,951504188880427;1;0,21895156717961;1;0,1;1988-09-28
"3365";"diversified-rd";1988-05-20;222;"QC";"CME/HG";"Metals";"CME/HGZ1988";0,833333333333333;0,25;0,951504188880427;1;0,21895156717961;1;0,1;1988-12-28
"3366";"diversified-rd";1988-06-01;223;"QC";"CME/HG";"Metals";"CME/HGZ1988";0,722222222222222;0,25;0,82463696369637;1;0,21895156717961;1;0,1;1988-12-28
"3367";"diversified-rd";1988-07-01;224;"QC";"CME/HG";"Metals";"CME/HGF1989";0,833333333333333;0,25;0,951504188880427;1;0,21895156717961;1;0,1;1989-01-27
"3368";"diversified-rd";1988-08-01;225;"QC";"CME/HG";"Metals";"CME/HGF1989";0,833333333333333;0,25;0,951504188880427;1;0,21895156717961;1;0,1;1989-01-27
"3369";"diversified-rd";1988-09-01;226;"QC";"CME/HG";"Metals";"CME/HGH1989";1;0,25;1,14180502665651;1;0,21895156717961;1;0,1;1989-03-29
"3370";"diversified-rd";1988-10-03;227;"QC";"CME/HG";"Metals";"CME/HGH1989";1;0,25;1,14180502665651;1;0,21895156717961;1;0,1;1989-03-29
"3371";"diversified-rd";1988-11-01;228;"QC";"CME/HG";"Metals";"CME/HGH1989";1;0,25;1,14180502665651;1;0,21895156717961;1;0,1;1989-03-29
"3372";"diversified-rd";1988-12-01;229;"QC";"CME/HG";"Metals";"CME/HGK1989";1;0,25;1,14180502665651;1;0,21895156717961;1;0,1;1989-05-26
"3373";"diversified-rd";1989-01-03;230;"QC";"CME/HG";"Metals";"CME/HGN1989";1;0,25;1,14180502665651;1;0,21895156717961;1;0,1;1989-07-27
"3374";"diversified-rd";1989-02-01;231;"QC";"CME/HG";"Metals";"CME/HGN1989";1;0,25;1,14180502665651;1;0,21895156717961;1;0,1;1989-07-27
"3375";"diversified-rd";1989-03-01;232;"QC";"CME/HG";"Metals";"CME/HGU1989";0,833333333333333;0,25;0,951504188880427;1;0,21895156717961;1;0,1;1989-09-27
"3376";"diversified-rd";1989-04-03;233;"QC";"CME/HG";"Metals";"CME/HGU1989";0,833333333333333;0,25;0,951504188880427;1;0,21895156717961;1;0,1;1989-09-27
"3377";"diversified-rd";1989-05-01;234;"QC";"CME/HG";"Metals";"CME/HGZ1989";0,833333333333333;0,25;0,951504188880427;1;0,21895156717961;1;0,1;1989-12-27
"3378";"diversified-rd";1989-06-01;235;"QC";"CME/HG";"Metals";"CME/HGZ1989";0,174940898345154;0,25;0,199748397098302;0;0;1;0,1;1989-12-27
"3379";"diversified-rd";1989-07-05;236;"QC";"CME/HG";"Metals";"CME/HGF1990";-0,00555555555555552;0,25;-0,0063433612592028;0;0;1;0,1;1990-01-29
"3380";"diversified-rd";1989-08-01;237;"QC";"CME/HG";"Metals";"CME/HGZ1989";0,444444444444444;0,25;0,507468900736228;0;0;1;0,1;1989-12-27
"3381";"diversified-rd";1989-09-01;238;"QC";"CME/HG";"Metals";"CME/HGF1990";0,833333333333333;0,25;0,951504188880427;1;0,21895156717961;1;0,1;1990-01-29
"3382";"diversified-rd";1989-10-02;239;"QC";"CME/HG";"Metals";"CME/HGH1990";0,833333333333333;0,25;0,951504188880427;1;0,21895156717961;1;0,1;1990-03-28
"3383";"diversified-rd";1989-11-01;240;"QC";"CME/HG";"Metals";"CME/HGH1990";0,584917617237008;0,25;0,667861875541165;1;0,21895156717961;1;0,1;1990-03-28
"3384";"diversified-rd";1989-12-01;241;"QC";"CME/HG";"Metals";"CME/HGK1990";0,232719638242894;0,25;0,265720452747421;0;0;1;0,1;1990-05-29
"3385";"diversified-rd";1990-01-02;242;"QC";"CME/HG";"Metals";"CME/HGN1990";0,0682819383259908;0,25;0,0779646604104662;0;0;1;0,1;1990-07-27
"3386";"diversified-rd";1990-02-01;243;"QC";"CME/HG";"Metals";"CME/HGN1990";0,020448982028778;0,25;0,0233487504704674;0;0;1;0,1;1990-07-27
"3387";"diversified-rd";1990-03-01;244;"QC";"CME/HG";"Metals";"CME/HGU1990";0,222222222222222;0,25;0,253734450368114;0;0;1;0,1;1990-09-26
"3388";"diversified-rd";1990-04-03;245;"QC";"CME/HG";"Metals";"CME/HGU1990";0,722222222222222;0,25;0,82463696369637;1;0,21895156717961;1;0,1;1990-09-26
"3389";"diversified-rd";1990-05-01;246;"QC";"CME/HG";"Metals";"CME/HGZ1990";0,722222222222222;0,25;0,82463696369637;1;0,21895156717961;1;0,1;1990-12-27
"3390";"diversified-rd";1990-06-22;247;"QC";"CME/HG";"Metals";"CME/HGZ1990";0,833333333333333;0,25;0,951504188880427;1;0,21895156717961;1;0,1;1990-12-27
"3391";"diversified-rd";1990-07-02;248;"QC";"CME/HG";"Metals";"CME/HGF1991";0,833333333333333;0,25;0,951504188880427;1;0,21895156717961;1;0,1;1991-01-29
"3392";"diversified-rd";1990-08-01;249;"QC";"CME/HG";"Metals";"CME/HGF1991";0,833333333333333;0,25;0,951504188880427;1;0,21895156717961;1;0,1;1991-01-29
"3393";"diversified-rd";1990-09-04;250;"QC";"CME/HG";"Metals";"CME/HGH1991";1;0,25;1,14180502665651;1;0,21895156717961;1;0,1;1991-03-26
"3394";"diversified-rd";1990-10-01;251;"QC";"CME/HG";"Metals";"CME/HGH1991";1;0,25;1,14180502665651;1;0,21895156717961;1;0,1;1991-03-26
"3395";"diversified-rd";1990-11-01;252;"QC";"CME/HG";"Metals";"CME/HGH1991";0,722222222222222;0,25;0,82463696369637;1;0,21895156717961;1;0,1;1991-03-26
"3396";"diversified-rd";1990-12-03;253;"QC";"CME/HG";"Metals";"CME/HGK1991";0,584017515051998;0,25;0,666834134341817;1;0,21895156717961;1;0,1;1991-05-29
"3397";"diversified-rd";1991-01-02;254;"QC";"CME/HG";"Metals";"CME/HGN1991";0,444444444444444;0,25;0,507468900736228;0;0;1;0,1;1991-07-29
"3398";"diversified-rd";1991-02-01;255;"QC";"CME/HG";"Metals";"CME/HGN1991";0,188406987569137;0,25;0,215124045463652;0;0;1;0,1;1991-07-29
"3399";"diversified-rd";1991-03-01;256;"QC";"CME/HG";"Metals";"CME/HGU1991";0,540969233221743;0,25;0,617681389759105;1;0,21895156717961;1;0,1;1991-09-26
"3400";"diversified-rd";1991-04-01;257;"QC";"CME/HG";"Metals";"CME/HGU1991";0,34967320261438;0,25;0,39925862043218;0;0;1;0,1;1991-09-26
"3401";"diversified-rd";1991-05-01;258;"QC";"CME/HG";"Metals";"CME/HGZ1991";0,601990049751244;0,25;0,687355264803174;1;0,21895156717961;1;0,1;1991-12-27
"3402";"diversified-rd";1991-06-03;259;"QC";"CME/HG";"Metals";"CME/HGZ1991";-0,112444444444444;0,25;-0,128389631886265;0;0;1;0,1;1991-12-27
"3403";"diversified-rd";1991-07-01;260;"QC";"CME/HG";"Metals";"CME/HGF1992";0,0240594925634298;0,25;0,0274712495477291;0;0;1;0,1;1992-01-29
"3404";"diversified-rd";1991-08-01;261;"QC";"CME/HG";"Metals";"CME/HGF1992";0,270551508844953;0,25;0,308917072768671;0;0;1;0,1;1992-01-29
"3405";"diversified-rd";1991-09-03;262;"QC";"CME/HG";"Metals";"CME/HGH1992";0,394799054373522;0,25;0,450783544802925;0;0;1;0,1;1992-03-27
"3406";"diversified-rd";1991-10-01;263;"QC";"CME/HG";"Metals";"CME/HGH1992";0,5124796679567;0,25;0,58515186093222;0;0;1;0,1;1992-03-27
"3407";"diversified-rd";1991-11-01;264;"QC";"CME/HG";"Metals";"CME/HGH1992";0,647391159853773;0,25;0,739194480534027;1;0,21895156717961;1;0,1;1992-03-27
"3408";"diversified-rd";1991-12-02;265;"QC";"CME/HG";"Metals";"CME/HGK1992";0,756147540983607;0,25;0,863373063189043;1;0,21895156717961;1;0,1;1992-05-27
"3409";"diversified-rd";1992-01-02;266;"QC";"CME/HG";"Metals";"CME/HGN1992";-0,179559910606842;0,25;-0,205022408516887;0;0;1;0,1;1992-07-29
"3410";"diversified-rd";1992-02-03;267;"QC";"CME/HG";"Metals";"CME/HGN1992";-0,262518367808296;0,25;-0,299744791953176;0;0;1;0,1;1992-07-29
"3411";"diversified-rd";1992-03-02;268;"QC";"CME/HG";"Metals";"CME/HGU1992";0,364579864579866;0,25;0,416279121995041;0;0;1;0,1;1992-09-28
"3412";"diversified-rd";1992-04-01;269;"QC";"CME/HG";"Metals";"CME/HGU1992";0,408221001830587;0,25;0,466108791876921;0;0;1;0,1;1992-09-28
"3413";"diversified-rd";1992-05-01;270;"QC";"CME/HG";"Metals";"CME/HGZ1992";0,49000499750125;0,25;0,559490169233739;0;0;1;0,1;1992-12-29
"3414";"diversified-rd";1992-06-01;271;"QC";"CME/HG";"Metals";"CME/HGZ1992";0,53988035892323;0,25;0,616438107611666;1;0,21895156717961;1;0,1;1992-12-29
"3415";"diversified-rd";1992-07-01;272;"QC";"CME/HG";"Metals";"CME/HGF1993";0,657795572303344;0,25;0,751074290968355;1;0,21895156717961;1;0,1;1993-01-27
"3416";"diversified-rd";1992-08-03;273;"QC";"CME/HG";"Metals";"CME/HGF1993";0,708333333333333;0,25;0,808778560548362;1;0,21895156717961;1;0,1;1993-01-27
"3417";"diversified-rd";1992-09-01;274;"QC";"CME/HG";"Metals";"CME/HGH1993";0,585926614026939;0,25;0,669013953147789;1;0,21895156717961;1;0,1;1993-03-29
"3418";"diversified-rd";1992-10-01;275;"QC";"CME/HG";"Metals";"CME/HGH1993";0,203201775241718;0,25;0,232016808396521;0;0;1;0,1;1993-03-29
"3419";"diversified-rd";1992-11-02;276;"QC";"CME/HG";"Metals";"CME/HGH1993";-0,178210678210679;0,25;-0,203481848184819;0;0;1;0,1;1993-03-29
"3420";"diversified-rd";1992-12-01;277;"QC";"CME/HG";"Metals";"CME/HGK1993";-0,491117650264291;0,25;-0,560760601751502;0;0;1;0,1;1993-05-26
"3421";"diversified-rd";1993-01-04;278;"QC";"CME/HG";"Metals";"CME/HGN1993";-0,349685735591775;0,25;-0,399272930648769;0;0;1;0,1;1993-07-28
"3422";"diversified-rd";1993-02-01;279;"QC";"CME/HG";"Metals";"CME/HGN1993";-0,330277777777778;0,25;-0,377112826859609;0;0;1;0,1;1993-07-28
"3423";"diversified-rd";1993-03-02;280;"QC";"CME/HG";"Metals";"CME/HGU1993";-0,502267573696144;0,25;-0,573491640372828;0;0;1;0,1;1993-09-28
"3424";"diversified-rd";1993-04-01;281;"QC";"CME/HG";"Metals";"CME/HGU1993";-0,566833751044277;0,25;-0,647213626220922;-1;-0,21895156717961;1;0,1;1993-09-28
"3425";"diversified-rd";1993-05-03;282;"QC";"CME/HG";"Metals";"CME/HGZ1993";-0,72532800912721;0,25;-0,828183166796209;-1;-0,21895156717961;1;0,1;1993-12-28
"3426";"diversified-rd";1993-06-01;283;"QC";"CME/HG";"Metals";"CME/HGZ1993";-0,663537250151424;0,25;-0,757630167596735;-1;-0,21895156717961;1;0,1;1993-12-28
"3427";"diversified-rd";1993-07-01;284;"QC";"CME/HG";"Metals";"CME/HGF1994";-0,430476190476191;0,25;-0,491519878141661;0;0;1;0,1;1994-01-27
"3428";"diversified-rd";1993-08-02;285;"QC";"CME/HG";"Metals";"CME/HGF1994";-0,258759602773093;0,25;-0,29545301514196;0;0;1;0,1;1994-01-27
"3429";"diversified-rd";1993-09-02;286;"QC";"CME/HG";"Metals";"CME/HGH1994";-0,282810796948132;0,25;-0,322914789548111;0;0;1;0,1;1994-03-29
"3430";"diversified-rd";1993-10-01;287;"QC";"CME/HG";"Metals";"CME/HGH1994";-0,707933461292386;0,25;-0,80832198464199;-1;-0,21895156717961;1;0,1;1994-03-29
"3431";"diversified-rd";1993-11-01;288;"QC";"CME/HG";"Metals";"CME/HGH1994";-0,725195822454308;0,25;-0,828032235388632;-1;-0,21895156717961;1;0,1;1994-03-29
"3432";"diversified-rd";1993-12-01;289;"QC";"CME/HG";"Metals";"CME/HGK1994";-0,681700194678779;0,25;-0,778368708956953;-1;-0,21895156717961;1;0,1;1994-05-26
"3433";"diversified-rd";1994-01-03;290;"QC";"CME/HG";"Metals";"CME/HGN1994";-0,240294904417042;0,25;-0,274369929743325;0;0;1;0,1;1994-07-27
"3434";"diversified-rd";1994-02-01;291;"QC";"CME/HG";"Metals";"CME/HGN1994";0,0671028996664104;0,25;0,076618428142335;0;0;1;0,1;1994-07-27
"3435";"diversified-rd";1994-03-01;292;"QC";"CME/HG";"Metals";"CME/HGU1994";-0,0326629987984565;0,25;-0,0372947762137532;0;0;1;0,1;1994-09-28
"3436";"diversified-rd";1994-04-04;293;"QC";"CME/HG";"Metals";"CME/HGU1994";0,198367681351233;0,25;0,226497215693035;0;0;1;0,1;1994-09-28
"3437";"diversified-rd";1994-05-02;294;"QC";"CME/HG";"Metals";"CME/HGX1994";0,319168506254599;0,25;0,364428204791951;0;0;1;0,1;1994-11-28
"3438";"diversified-rd";1994-06-01;295;"QC";"CME/HG";"Metals";"CME/HGX1994";0,444610447100487;0,25;0,507658443403336;0;0;1;0,1;1994-11-28
"3439";"diversified-rd";1994-07-01;296;"QC";"CME/HG";"Metals";"CME/HGZ1994";0,523052760474896;0,25;0,597224271116801;0;0;1;0,1;1994-12-28
"3440";"diversified-rd";1994-08-01;297;"QC";"CME/HG";"Metals";"CME/HGZ1994";0,717798594847776;0,25;0,819586043724171;1;0,21895156717961;1;0,1;1994-12-28
"3441";"diversified-rd";1994-09-01;298;"QC";"CME/HG";"Metals";"CME/HGF1995";0,566936208445643;0,25;0,647330612596819;1;0,21895156717961;1;0,1;1995-01-27
"3442";"diversified-rd";1994-10-03;299;"QC";"CME/HG";"Metals";"CME/HGF1995";0,53194765204003;0,25;0,607380503017436;1;0,21895156717961;1;0,1;1995-01-27
"3443";"diversified-rd";1994-11-01;300;"QC";"CME/HG";"Metals";"CME/HGH1995";0,791926387652122;0,25;0,904225530163126;1;0,21895156717961;1;0,1;1995-03-29
"3444";"diversified-rd";1994-12-01;301;"QC";"CME/HG";"Metals";"CME/HGK1995";1;0,25;1,14180502665651;1;0,21895156717961;1;0,1;1995-05-26
"3445";"diversified-rd";1995-01-03;302;"QC";"CME/HG";"Metals";"CME/HGJ1995";1;0,25;1,14180502665651;1;0,21895156717961;1;0,1;1995-04-26
"3446";"diversified-rd";1995-02-01;303;"QC";"CME/HG";"Metals";"CME/HGK1995";1;0,25;1,14180502665651;1;0,21895156717961;1;0,1;1995-05-26
"3447";"diversified-rd";1995-03-01;304;"QC";"CME/HG";"Metals";"CME/HGM1995";0,833333333333333;0,25;0,951504188880427;1;0,21895156717961;1;0,1;1995-06-28
"3448";"diversified-rd";1995-04-25;305;"QC";"CME/HG";"Metals";"CME/HGN1995";0,756166314305848;0,25;0,863394498662746;1;0,21895156717961;1;0,1;1995-07-27
"3449";"diversified-rd";1995-05-01;306;"QC";"CME/HG";"Metals";"CME/HGQ1995";0,722222222222222;0,25;0,82463696369637;1;0,21895156717961;1;0,1;1995-08-29
"3450";"diversified-rd";1995-06-01;307;"QC";"CME/HG";"Metals";"CME/HGU1995";0,555555555555556;0,25;0,634336125920284;1;0,21895156717961;1;0,1;1995-09-27
"3451";"diversified-rd";1995-07-05;308;"QC";"CME/HG";"Metals";"CME/HGV1995";1;0,25;1,14180502665651;1;0,21895156717961;1;0,1;1995-10-27
"3452";"diversified-rd";1995-08-01;309;"QC";"CME/HG";"Metals";"CME/HGX1995";0,666666666666667;0,25;0,761203351104341;1;0,21895156717961;1;0,1;1995-11-28
"3453";"diversified-rd";1995-09-01;310;"QC";"CME/HG";"Metals";"CME/HGZ1995";0,833333333333333;0,25;0,951504188880427;1;0,21895156717961;1;0,1;1995-12-27
"3454";"diversified-rd";1995-10-02;311;"QC";"CME/HG";"Metals";"CME/HGF1996";0,555555555555556;0,25;0,634336125920284;1;0,21895156717961;1;0,1;1996-01-29
"3455";"diversified-rd";1995-11-08;312;"QC";"CME/HG";"Metals";"CME/HGG1996";0,444444444444444;0,25;0,507468900736228;0;0;1;0,1;1996-02-27
"3456";"diversified-rd";1995-12-01;313;"QC";"CME/HG";"Metals";"CME/HGH1996";0,555555555555556;0,25;0,634336125920284;1;0,21895156717961;1;0,1;1996-03-27
"3457";"diversified-rd";1996-01-26;314;"QC";"CME/HG";"Metals";"CME/HGJ1996";0,284230406043438;0,25;0,324535706349019;0;0;1;0,1;1996-04-26
"3458";"diversified-rd";1996-02-01;315;"QC";"CME/HG";"Metals";"CME/HGK1996";0,333333333333333;0,25;0,380601675552171;0;0;1;0,1;1996-05-29
"3459";"diversified-rd";1996-03-01;316;"QC";"CME/HG";"Metals";"CME/HGM1996";0,222222222222222;0,25;0,253734450368114;0;0;1;0,1;1996-06-26
"3460";"diversified-rd";1996-04-01;317;"QC";"CME/HG";"Metals";"CME/HGN1996";0,41029207232267;0,25;0,468473550575342;0;0;1;0,1;1996-07-29
"3461";"diversified-rd";1996-05-02;318;"QC";"CME/HG";"Metals";"CME/HGQ1996";0,722222222222222;0,25;0,82463696369637;1;0,21895156717961;1;0,1;1996-08-28
"3462";"diversified-rd";1996-06-03;319;"QC";"CME/HG";"Metals";"CME/HGU1996";0,555555555555556;0,25;0,634336125920284;1;0,21895156717961;1;0,1;1996-09-26
"3463";"diversified-rd";1996-07-01;320;"QC";"CME/HG";"Metals";"CME/HGV1996";-0,152219742063492;0,25;-0,173805266644453;0;0;1;0,1;1996-10-29
"3464";"diversified-rd";1996-08-01;321;"QC";"CME/HG";"Metals";"CME/HGX1996";-0,166666666666667;0,25;-0,190300837776086;0;0;1;0,1;1996-11-25
"3465";"diversified-rd";1996-09-03;322;"QC";"CME/HG";"Metals";"CME/HGZ1996";-0,226775956284154;0,25;-0,258933926810084;0;0;1;0,1;1996-12-27
"3466";"diversified-rd";1996-10-01;323;"QC";"CME/HG";"Metals";"CME/HGF1997";-0,192170148691888;0,25;-0,219420841749727;0;0;1;0,1;1997-01-29
"3467";"diversified-rd";1996-11-01;324;"QC";"CME/HG";"Metals";"CME/HGG1997";0,16194541456474;0,25;0,184910088393992;0;0;1;0,1;1997-02-26
"3468";"diversified-rd";1996-12-02;325;"QC";"CME/HG";"Metals";"CME/HGH1997";0,388888888888889;0,25;0,444035288144199;0;0;1;0,1;1997-03-26
"3469";"diversified-rd";1997-01-02;326;"QC";"CME/HG";"Metals";"CME/HGJ1997";0,666666666666667;0,25;0,761203351104341;1;0,21895156717961;1;0,1;1997-04-28
"3470";"diversified-rd";1997-02-03;327;"QC";"CME/HG";"Metals";"CME/HGK1997";0,777777777777778;0,25;0,888070576288398;1;0,21895156717961;1;0,1;1997-05-28
"3471";"diversified-rd";1997-03-07;328;"QC";"CME/HG";"Metals";"CME/HGM1997";1;0,25;1,14180502665651;1;0,21895156717961;1;0,1;1997-06-27
"3472";"diversified-rd";1997-04-01;329;"QC";"CME/HG";"Metals";"CME/HGN1997";1;0,25;1,14180502665651;1;0,21895156717961;1;0,1;1997-07-29
"3473";"diversified-rd";1997-05-02;330;"QC";"CME/HG";"Metals";"CME/HGQ1997";1;0,25;1,14180502665651;1;0,21895156717961;1;0,1;1997-08-27
"3474";"diversified-rd";1997-06-02;331;"QC";"CME/HG";"Metals";"CME/HGU1997";1;0,25;1,14180502665651;1;0,21895156717961;1;0,1;1997-09-26
"3475";"diversified-rd";1997-07-01;332;"QC";"CME/HG";"Metals";"CME/HGV1997";1;0,25;1,14180502665651;1;0,21895156717961;1;0,1;1997-10-29
"3476";"diversified-rd";1997-08-01;333;"QC";"CME/HG";"Metals";"CME/HGX1997";0,662222222222223;0,25;0,756128662096979;1;0,21895156717961;1;0,1;1997-11-24
"3477";"diversified-rd";1997-09-09;334;"QC";"CME/HG";"Metals";"CME/HGZ1997";0,111111111111111;0,25;0,126867225184057;0;0;1;0,1;1997-12-29
"3478";"diversified-rd";1997-10-01;335;"QC";"CME/HG";"Metals";"CME/HGF1998";-0,0685899664001851;0,25;-0,0783163684139326;0;0;1;0,1;1998-01-28
"3479";"diversified-rd";1997-11-03;336;"QC";"CME/HG";"Metals";"CME/HGG1998";-0,294261294261294;0,25;-0,335989024937997;0;0;1;0,1;1998-02-25
"3480";"diversified-rd";1997-12-01;337;"QC";"CME/HG";"Metals";"CME/HGH1998";-0,447318007662835;0,25;-0,510749949663401;0;0;1;0,1;1998-03-27
"3481";"diversified-rd";1998-01-02;338;"QC";"CME/HG";"Metals";"CME/HGJ1998";-0,825227963525836;0,25;-0,942249436891316;-1;-0,21895156717961;1;0,1;1998-04-28
"3482";"diversified-rd";1998-02-02;339;"QC";"CME/HG";"Metals";"CME/HGK1998";-0,727272727272727;0,25;-0,83040365575019;-1;-0,21895156717961;1;0,1;1998-05-27
"3483";"diversified-rd";1998-03-02;340;"QC";"CME/HG";"Metals";"CME/HGM1998";-0,783136278780336;0,25;-0,894188939668463;-1;-0,21895156717961;1;0,1;1998-06-26
"3484";"diversified-rd";1998-04-01;341;"QC";"CME/HG";"Metals";"CME/HGN1998";-0,395685399337256;0,25;-0,451795577937868;0;0;1;0,1;1998-07-29
"3485";"diversified-rd";1998-05-04;342;"QC";"CME/HG";"Metals";"CME/HGQ1998";-0,0300300300300297;0,25;-0,034288439238934;0;0;1;0,1;1998-08-27
"3486";"diversified-rd";1998-06-22;343;"QC";"CME/HG";"Metals";"CME/HGU1998";-0,616580310880829;0,25;-0,704014498301165;-1;-0,21895156717961;1;0,1;1998-09-28
"3487";"diversified-rd";1998-07-01;344;"QC";"CME/HG";"Metals";"CME/HGV1998";-0,64559894109861;0,25;-0,737148116150514;-1;-0,21895156717961;1;0,1;1998-10-28
